id,gender,age,height_cm,weight_kg,pineapple_pizza
1,Male,23,145,90,false
2,Male,38,175,88,true
3,Female,30,166,78,false
4,Male,43,187,88,true
5,Female,41,177,101,false
6,Male,33,182,111,false
7,Male,40,158,107,false
8,Female,52,160,128,true
9,Male,43,179,106,false
10,Male,15,167,133,true
11,Male,27,170,64,false
12,Female,29,173,84,true
13,Male,36,174,98,true
14,Male,31,162,69,true
15,Female,32,169,100,true
16,Female,31,174,101,false
17,Male,41,169,85,true
18,Male,31,191,71,true
19,Female,19,178,75,true
20,Male,29,180,78,true
21,Male,33,160,70,false
22,Male,30,184,116,false
23,Male,38,148,85,true
24,Female,36,177,99,false
25,Male,24,179,84,true
26,Female,34,174,127,true
27,Female,11,174,99,false
28,Male,22,187,82,true
29,Female,27,168,65,false
30,Male,40,176,97,true
31,Female,30,161,82,true
32,Female,28,198,81,false
33,Female,38,165,106,false
34,Female,26,192,74,true
35,Male,31,169,96,true
36,Male,25,165,69,false
37,Female,39,178,82,true
38,Male,35,172,108,false
39,Male,34,175,106,false
40,Female,42,175,66,true
41,Male,33,178,90,false
42,Female,37,177,65,false
43,Male,42,164,106,true
44,Male,36,184,71,false
45,Female,35,181,61,true
46,Female,36,174,104,true
47,Male,32,179,108,true
48,Male,34,173,82,false
49,Female,43,191,61,false
50,Female,37,170,83,true
51,Female,37,165,123,false
52,Female,46,167,102,true
53,Male,47,170,81,true
54,Female,42,175,107,false
55,Male,23,183,111,true
56,Female,49,177,107,true
57,Female,22,167,63,true
58,Female,19,174,76,false
59,Male,39,183,74,false
60,Male,47,182,66,false
61,Male,21,185,116,false
62,Female,39,182,70,true
63,Female,37,162,68,false
64,Male,26,176,89,true
65,Female,33,170,83,false
66,Male,30,169,114,true
67,Male,33,159,89,false
68,Female,44,191,87,false
69,Male,17,174,85,false
70,Male,32,180,78,true
71,Male,30,184,75,true
72,Female,39,184,58,false
73,Female,62,178,116,false
74,Female,21,181,92,true
75,Female,38,168,78,true
76,Male,59,177,62,true
77,Female,41,179,70,false
78,Female,35,170,82,false
79,Female,33,178,104,false
80,Male,60,171,71,true
81,Male,21,180,112,false
82,Female,49,172,93,true
83,Female,35,173,69,false
84,Male,34,181,78,false
85,Male,27,189,100,true
86,Male,35,173,89,false
87,Male,28,160,83,false
88,Female,32,164,74,true
89,Male,31,176,62,false
90,Male,28,180,88,true
91,Female,45,169,104,true
92,Male,38,173,83,true
93,Female,47,183,128,true
94,Female,29,184,93,true
95,Male,28,163,67,false
96,Male,37,169,57,true
97,Female,22,188,81,false
98,Female,34,177,81,true
99,Female,28,181,77,false
100,Female,22,177,85,false
